game_id,home_team,away_team,home_yards_gained_passing,away_yards_gained_passing,home_yards_gained_running,away_yards_gained_running,total_home_score,total_away_score,winner
2010122611,GB,NYG,396,296,119,90,45,17,GB
2010122612,CIN,SD,269,249,103,64,34,20,CIN
2010122700,ATL,NO,140,296,76,74,13,17,NO
2010122800,PHI,MIN,224,176,107,161,14,23,MIN
2011010200,NE,MIA,321,206,182,44,37,7,NE
2011010201,NYJ,BUF,112,125,277,37,37,6,NYJ
2011010202,BAL,CIN,101,305,100,90,13,7,BAL
2011010203,CLE,PIT,182,318,43,100,9,41,PIT
2011010204,HOU,JAC,253,124,245,198,34,17,HOU
2011010205,IND,TEN,257,290,101,51,23,20,IND
2011010206,KC,OAK,86,135,115,210,10,30,OAK
2011010207,PHI,DAL,120,113,124,160,13,13,
2011010208,WAS,NYG,318,243,67,85,14,17,NYG
2011010209,DET,MIN,250,140,107,74,20,12,DET
2011010210,GB,CHI,224,117,61,110,10,3,GB
2011010211,ATL,CAR,253,154,100,137,30,10,ATL
2011010212,NO,TB,199,233,106,85,13,23,TB
2011010213,DEN,SD,191,283,147,164,28,33,SD
2011010214,SF,ARI,262,201,101,78,37,7,SF
2011010215,SEA,STL,192,137,143,47,16,6,SEA
2011090800,GB,NO,296,396,104,81,42,33,GB
2011091100,BAL,PIT,215,246,172,66,35,7,BAL
2011091101,CLE,CIN,202,155,84,139,17,27,CIN
2011091102,HOU,IND,217,172,170,64,33,7,HOU
2011091103,JAC,TEN,160,249,164,43,16,14,JAC
2011091104,KC,BUF,105,201,108,164,7,41,BUF
2011091105,CHI,ATL,289,276,88,110,29,12,CHI
2011091106,TB,DET,257,305,56,126,19,27,DET
2011091107,STL,PHI,181,167,154,239,13,30,PHI
2011091108,WAS,NYG,258,240,52,75,27,14,WAS
2011091109,ARI,CAR,295,403,101,74,27,21,ARI
2011091110,SF,SEA,124,155,87,64,32,17,SF
2011091111,SD,MIN,330,28,77,159,24,17,SD
2011091112,NYJ,DAL,315,326,45,65,26,24,NYJ
2011091200,MIA,NE,390,516,99,106,24,38,NE
2011091201,DEN,OAK,272,99,38,194,19,23,OAK
2011091800,DET,KC,322,116,89,151,48,3,DET
2011091801,BUF,OAK,264,323,217,131,38,35,BUF
2011091802,TEN,BAL,358,184,74,45,26,13,TEN
2011091803,NYJ,JAC,182,91,101,112,32,3,NYJ
2011091804,IND,CLE,176,197,110,107,19,27,CLE
2011091805,WAS,ARI,283,231,177,93,22,21,WAS
2011091806,MIN,TB,212,230,186,105,20,24,TB
2011091807,CAR,GB,404,295,71,126,23,30,GB
2011091808,NO,CHI,264,186,118,60,30,13,NO
2011091809,PIT,SEA,297,133,126,31,24,0,PIT
2011091810,SF,DAL,132,427,74,45,24,27,DAL
2011091811,NE,SD,410,372,97,98,35,21,NE
2011091812,DEN,CIN,187,310,133,74,24,22,DEN
2011091813,MIA,HOU,153,207,153,139,13,23,HOU
2011091814,ATL,PHI,180,314,142,133,35,31,ATL
2011091900,NYG,STL,181,308,122,61,27,16,NYG
2011092500,CAR,JAC,160,129,107,128,16,10,CAR
2011092501,NO,HOU,358,364,102,109,40,33,NO
2011092502,BUF,NE,369,387,80,108,33,31,BUF
2011092503,CLE,MIA,210,231,72,138,17,16,CLE
2011092504,TEN,DEN,295,172,40,59,17,14,TEN
2011092505,PHI,NYG,199,232,177,107,16,29,NYG
2011092506,MIN,DET,189,338,132,21,23,26,DET
2011092507,CIN,SF,149,176,79,50,8,13,SF
2011092508,OAK,NYJ,149,339,235,100,34,24,OAK
2011092509,SD,KC,258,171,117,81,20,17,SD
2011092510,STL,BAL,132,385,112,170,7,36,BAL
2011092511,CHI,GB,278,292,4,100,17,27,GB
2011092512,SEA,ARI,139,234,122,90,13,10,SEA
2011092513,TB,ATL,180,295,118,30,16,13,TB
2011092514,IND,PIT,144,341,97,68,19,22,PIT
2011092600,DAL,WAS,250,233,126,65,18,16,DAL
2011100200,CIN,BUF,287,190,171,83,23,19,CIN
2011100201,CLE,TEN,332,220,84,112,13,30,TEN
2011100202,HOU,PIT,138,178,181,118,17,10,HOU
2011100203,DAL,DET,321,240,113,64,30,32,DET
2011100204,PHI,SF,405,278,108,165,23,24,SF
2011100205,CHI,CAR,93,374,224,169,32,29,CHI
2011100206,STL,WAS,127,143,45,198,10,17,WAS
2011100207,JAC,NO,170,326,104,178,10,23,NO
2011100208,KC,MIN,247,190,104,151,22,17,KC
2011100209,ARI,NYG,212,306,157,57,27,31,NYG
2011100210,SEA,ATL,319,291,53,122,28,30,ATL
2011100211,GB,DEN,396,265,113,120,48,23,GB
2011100212,OAK,NE,344,226,160,184,19,31,NE
2011100213,SD,MIA,295,176,116,72,26,16,SD
2011100214,BAL,NYJ,155,112,115,38,31,16,BAL
2011100300,TB,IND,274,256,193,62,24,17,TB
2011100900,PIT,TEN,257,240,174,66,38,17,PIT
2011100901,HOU,OAK,403,184,70,94,20,22,OAK
2011100902,IND,KC,277,242,79,196,24,28,KC
2011100903,JAC,CIN,200,162,97,77,20,29,CIN
2011100904,NYG,SEA,395,279,71,147,25,35,SEA
2011100905,MIN,ARI,160,214,174,77,34,10,MIN
2011100906,CAR,NO,219,343,162,101,27,30,NO
2011100907,BUF,PHI,188,315,146,174,30,24,BUF
2011100908,SF,TB,205,186,215,86,47,3,SF
2011100909,NE,NYJ,294,158,152,97,30,21,NE
2011100910,DEN,SD,113,212,165,206,23,29,SD
2011100911,ATL,GB,156,369,96,58,14,25,GB
2011101000,DET,CHI,214,237,181,123,24,13,DET
2011101600,NYG,BUF,292,219,123,155,27,24,NYG
2011101601,CIN,IND,264,179,95,94,26,17,CIN
2011101602,PIT,JAC,185,76,186,133,17,13,PIT
2011101603,WAS,PHI,245,230,42,195,13,20,PHI
2011101604,DET,SF,244,111,66,203,19,25,SF
2011101605,GB,STL,303,299,99,125,24,3,GB
2011101606,ATL,CAR,159,226,166,142,31,17,ATL
2011101607,OAK,CLE,178,203,152,65,24,17,OAK
2011101608,BAL,HOU,289,200,115,93,29,14,BAL
2011101609,TB,NO,303,383,119,70,26,20,TB
2011101610,NE,DAL,270,300,101,77,20,16,NE
2011101611,CHI,MIN,258,233,119,53,39,10,CHI
2011101700,NYJ,MIA,192,190,104,118,23,6,NYJ
2011102300,MIA,DEN,173,125,95,185,15,18,DEN
2011102301,NYJ,SD,156,172,163,97,27,20,NYJ
2011102302,TEN,HOU,95,296,53,222,7,40,HOU
2011102303,DET,ATL,159,199,104,130,16,23,ATL
2011102304,CAR,WAS,232,261,172,93,33,20,CAR
2011102305,TB,CHI,250,218,30,177,18,24,CHI
2011102306,CLE,SEA,157,72,144,65,6,3,CLE
2011102307,ARI,PIT,257,354,73,93,20,32,PIT
2011102308,OAK,KC,167,161,155,141,0,26,KC
2011102309,MIN,GB,217,307,218,115,27,33,GB
2011102310,DAL,STL,151,195,295,71,34,7,DAL
2011102311,NO,IND,321,97,236,155,61,7,NO
2011102400,JAC,BAL,73,112,135,34,12,7,JAC
2011103000,NYG,MIA,344,101,61,146,20,17,NYG
2011103001,HOU,JAC,202,90,156,85,24,14,HOU
2011103002,TEN,IND,215,241,97,158,26,10,TEN
2011103003,CAR,MIN,265,229,140,133,21,24,MIN
2011103004,STL,NO,140,227,184,57,30,20,STL
2011103005,BAL,ARI,298,98,109,109,30,26,BAL
2011103006,DEN,DET,117,263,195,114,10,43,DET
2011103007,BUF,WAS,252,152,139,26,23,0,BUF
2011103008,PIT,NE,329,170,99,43,25,17,PIT
2011103009,SF,CLE,174,224,174,66,20,10,SF
2011103010,SEA,CIN,350,160,61,92,12,32,CIN
2011103011,PHI,DAL,256,182,239,85,34,7,PHI
2011103100,KC,SD,247,347,94,103,23,20,KC
2011110600,BUF,NYJ,191,222,98,129,11,27,NYJ
2011110601,HOU,CLE,119,128,263,44,30,12,HOU
2011110602,KC,MIA,227,238,116,109,3,31,MIA
2011110603,DAL,SEA,279,219,164,163,23,13,DAL
2011110604,WAS,SF,253,188,52,140,11,19,SF
2011110605,NO,TB,258,281,195,84,27,16,NO
2011110606,IND,ATL,103,269,83,163,6,31,ATL
2011110607,OAK,DEN,316,113,101,300,24,37,DEN
2011110608,TEN,CIN,250,210,78,110,17,24,CIN
2011110609,NE,NYG,332,250,106,112,20,24,NYG
2011110610,SD,GB,375,232,85,136,38,43,GB
2011110611,ARI,STL,192,233,70,150,19,13,ARI
2011110612,PIT,BAL,322,289,70,67,20,23,BAL
2011110700,PHI,CHI,211,208,119,164,23,30,CHI
2011111000,SD,OAK,239,298,75,191,17,24,OAK
2011111300,DAL,BUF,270,136,165,135,43,7,DAL
2011111301,CAR,TEN,166,211,113,172,3,29,TEN
2011111302,TB,HOU,141,235,90,186,9,37,HOU
2011111303,CIN,PIT,170,223,109,107,17,24,PIT
2011111304,IND,JAC,128,110,85,144,3,17,JAC
2011111305,KC,DEN,124,69,134,245,10,17,DEN
2011111306,PHI,ARI,123,282,166,90,16,21,ARI
2011111307,CHI,DET,107,321,109,81,34,13,CHI
2011111308,ATL,NO,351,322,138,41,23,26,NO
2011111309,MIA,WAS,200,185,103,61,20,9,MIA
2011111310,CLE,STL,209,148,126,136,12,13,STL
2011111311,SEA,BAL,208,248,122,75,22,17,SEA
2011111312,SF,NYG,230,302,80,93,27,20,SF
2011111313,NYJ,NE,268,329,111,61,16,36,NE
2011111400,GB,MIN,266,162,94,104,44,7,GB
2011111700,DEN,NYJ,104,235,125,83,16,13,DEN
2011112000,MIN,OAK,187,139,125,162,21,27,OAK
2011112001,ATL,TEN,316,257,122,41,23,17,ATL
2011112002,MIA,BUF,147,206,95,41,34,8,MIA
2011112003,CLE,JAC,186,195,149,108,14,10,CLE
2011112004,BAL,CIN,268,364,107,119,31,24,BAL
2011112005,WAS,DAL,276,264,60,91,24,27,DAL
2011112006,DET,CAR,326,274,171,137,49,35,DET
2011112007,GB,TB,287,334,92,121,35,26,GB
2011112008,SF,ARI,267,149,165,80,23,7,SF
2011112009,STL,SEA,143,163,43,126,7,24,SEA
2011112010,CHI,SD,286,280,94,52,31,20,CHI
2011112011,NYG,PHI,249,255,29,140,10,17,PHI
2011112100,NE,KC,223,215,157,119,33,3,NE
2011112400,DET,GB,275,296,136,54,15,27,GB
2011112401,DAL,MIA,218,263,87,89,20,19,DAL
2011112402,BAL,SF,161,96,96,74,16,6,BAL
2011112700,NYJ,BUF,180,250,138,86,28,24,NYJ
2011112701,CIN,CLE,257,140,133,134,23,20,CIN
2011112702,JAC,HOU,150,127,105,94,12,20,HOU
2011112703,ATL,MIN,246,162,92,64,24,14,ATL
2011112704,STL,ARI,186,106,86,269,19,22,ARI
2011112705,IND,CAR,218,176,105,202,19,27,CAR
2011112706,TEN,TB,150,186,204,122,23,16,TEN
2011112707,SEA,WAS,126,306,124,113,17,23,WAS
2011112708,OAK,CHI,268,229,73,172,25,20,OAK
2011112709,PHI,NE,393,353,73,106,20,38,NE
2011112710,SD,DEN,159,141,185,208,13,16,DEN
2011112711,KC,PIT,162,182,90,110,9,13,PIT
2011112800,NO,NYG,372,392,205,73,49,24,NO
2011120100,SEA,PHI,173,198,175,132,30,14,SEA
2011120400,WAS,NYJ,204,165,100,103,19,34,NYJ
2011120401,CHI,KC,88,139,93,113,3,10,KC
2011120402,BUF,TEN,282,130,98,188,17,23,TEN
2011120403,MIA,OAK,153,258,211,46,33,14,MIA
2011120404,CLE,BAL,174,158,60,293,10,23,BAL
2011120405,PIT,CIN,159,128,138,104,34,7,PIT
2011120406,NO,DET,630,639,121,117,52,38,NO
2011120407,TB,CAR,207,222,78,165,19,38,CAR
2011120408,HOU,ATL,175,267,162,70,17,10,HOU
2011120409,MIN,DEN,360,186,129,152,32,34,DEN
2011120410,NYG,GB,347,360,102,89,35,37,GB
2011120411,ARI,DAL,224,261,103,75,19,13,ARI
2011120412,SF,STL,245,126,144,31,26,0,SF
2011120413,NE,IND,293,338,74,100,31,24,NE
2011120500,JAC,SD,177,294,129,142,14,38,SD
2011120800,PIT,CLE,269,206,147,98,14,3,PIT
2011121100,WAS,NE,293,352,170,81,27,33,NE
2011121101,GB,OAK,255,238,138,117,46,16,GB
2011121102,NYJ,KC,155,156,159,65,37,10,NYJ
2011121103,CIN,HOU,184,268,101,145,19,20,HOU
2011121104,BAL,IND,212,117,146,50,24,10,BAL
2011121105,DET,MIN,208,156,72,270,32,28,DET
2011121106,CAR,ATL,259,308,157,88,23,31,ATL
2011121107,MIA,PHI,95,188,109,51,10,26,PHI
2011121108,JAC,TB,209,170,119,111,39,14,JAC
2011121109,TEN,NO,314,323,60,114,17,22,NO
2011121110,ARI,SF,270,143,58,90,21,19,ARI
2011121111,DEN,CHI,221,86,124,159,13,10,DEN
2011121112,SD,BUF,216,185,150,96,36,9,SD
2011121113,DAL,NYG,305,400,139,114,34,37,NYG
2011121200,SEA,STL,214,167,146,115,29,13,SEA
2011121500,ATL,JAC,276,91,99,116,40,13,ATL
2011121700,TB,DAL,134,239,59,162,14,31,DAL
2011121800,STL,CIN,210,173,95,112,13,20,CIN
2011121801,BUF,MIA,291,194,113,254,23,30,MIA
2011121802,IND,TEN,82,322,208,66,26,13,IND
2011121803,NYG,WAS,233,177,91,124,10,23,WAS
2011121804,CHI,SEA,89,226,132,60,13,36,SEA
2011121805,MIN,NO,102,412,105,161,20,42,NO
2011121806,HOU,CAR,208,150,150,167,13,28,CAR
2011121807,KC,GB,299,213,144,102,19,14,KC
2011121808,OAK,DET,345,375,132,57,26,28,DET
2011121809,PHI,NYJ,260,147,162,94,44,19,PHI
2011121810,ARI,CLE,289,213,74,121,20,17,ARI
2011121811,DEN,NE,141,310,252,142,23,41,NE
2011121812,SD,BAL,270,201,145,89,34,14,SD
2011121900,SF,PIT,187,305,102,84,20,3,SF
2011122200,IND,HOU,225,112,95,172,19,16,IND
2011122400,BUF,DEN,191,160,161,134,37,14,BUF
2011122401,NE,MIA,281,266,121,116,27,24,NE
2011122402,BAL,CLE,122,139,165,117,20,13,BAL
2011122403,TEN,JAC,342,187,70,113,23,17,TEN
2011122404,KC,OAK,300,237,135,71,13,16,OAK
2011122405,NYJ,NYG,226,217,105,116,14,29,NYG
2011122406,WAS,MIN,256,148,141,241,26,33,MIN
2011122407,CAR,TB,163,258,271,60,48,16,CAR
2011122408,CIN,ARI,136,257,165,59,23,16,CIN
2011122409,PIT,STL,208,68,169,164,27,0,PIT
2011122410,DET,SD,353,297,87,70,37,10,DET
2011122411,DAL,PHI,157,281,81,106,7,20,PHI
2011122412,SEA,SF,141,171,126,155,17,19,SF
2011122500,GB,CHI,282,242,83,202,35,21,GB
2011122600,NO,ATL,299,434,164,40,44,16,NO
2012010100,MIA,NYJ,128,245,84,129,19,17,MIA
2012010101,NE,BUF,342,296,142,106,48,21,NE
2012010102,CIN,BAL,231,126,106,221,16,24,BAL
2012010103,CLE,PIT,168,199,72,161,9,13,PIT
2012010104,HOU,TEN,235,275,152,87,22,23,TEN
2012010105,JAC,IND,71,242,193,56,19,13,JAC
2012010106,NYG,DAL,331,251,108,49,31,14,NYG
2012010107,PHI,WAS,315,247,75,130,34,10,PHI
2012010108,GB,DET,469,504,82,73,45,41,GB
2012010109,MIN,CHI,222,117,79,93,13,16,CHI
2012010110,ATL,TB,177,259,255,35,44,22,ATL
2012010111,NO,CAR,409,137,211,166,45,17,NO
2012010112,STL,SF,200,211,111,114,27,34,SF
2012010113,DEN,KC,50,175,216,107,3,7,KC
2012010114,OAK,SD,417,310,103,156,26,38,SD
2012010115,ARI,SEA,257,191,132,178,23,20,ARI
2012090500,NYG,DAL,187,290,82,148,17,24,DAL
2012090900,CHI,IND,314,293,118,63,41,20,CHI
2012090901,MIN,JAC,266,251,123,114,26,23,MIN
2012090902,NYJ,BUF,266,195,118,196,46,28,NYJ
2012090903,HOU,MIA,254,196,87,80,30,9,HOU
2012090904,TEN,NE,264,228,20,163,13,33,NE
2012090905,DET,STL,346,173,83,79,27,22,DET
2012090906,NO,WAS,326,311,34,154,31,40,WAS
2012090907,CLE,PHI,111,306,99,154,15,17,PHI
2012090908,KC,ATL,241,292,153,84,24,40,ATL
2012090909,GB,SF,279,191,45,188,20,30,SF
2012090910,ARI,SEA,210,139,44,115,20,16,ARI
2012090911,TB,CAR,128,291,138,10,16,10,TB
2012090912,DEN,PIT,242,209,98,75,31,19,DEN
2012091000,BAL,CIN,308,193,123,129,43,13,BAL
2012091001,OAK,SD,278,226,45,34,14,22,SD
2012091300,GB,CHI,215,74,112,94,23,10,GB
2012091600,NYG,TB,510,228,98,79,41,33,NYG
2012091601,CAR,NO,244,323,221,164,34,27,CAR
2012091602,NE,ARI,297,140,90,106,18,20,ARI
2012091603,IND,MIN,194,232,84,96,23,20,IND
2012091604,PHI,BAL,357,214,131,111,24,23,PHI
2012091605,BUF,KC,178,272,203,150,34,17,BUF
2012091606,CIN,CLE,295,309,81,130,33,27,CIN
2012091607,JAC,HOU,52,195,65,219,7,27,HOU
2012091608,SEA,DAL,133,247,182,50,26,7,SEA
2012091609,STL,WAS,301,197,155,176,31,27,STL
2012091610,PIT,NYJ,265,129,66,90,27,10,PIT
2012091611,SD,TEN,268,174,148,38,38,10,SD
2012091612,MIA,OAK,189,373,264,23,35,13,MIA
2012091613,SF,DET,201,214,151,83,27,19,SF
2012091700,ATL,DEN,208,218,70,118,27,21,ATL
2012092000,CAR,NYG,267,280,60,125,7,36,NYG
2012092300,DAL,TB,259,91,46,75,16,10,DAL
2012092301,CHI,STL,171,101,106,59,22,6,CHI
2012092302,MIN,SF,198,191,151,89,24,13,MIN
2012092303,TEN,DET,378,444,59,141,42,41,TEN
2012092304,WAS,CIN,168,385,213,94,30,38,CIN
2012092305,NO,KC,205,237,84,273,24,27,KC
2012092306,MIA,NYJ,196,300,185,88,20,22,NYJ
2012092307,CLE,BUF,207,206,33,140,14,24,BUF
2012092308,IND,JAC,313,148,124,185,17,22,JAC
2012092309,ARI,PHI,193,182,100,126,26,6,ARI
2012092310,SD,ATL,164,265,116,94,3,27,ATL
2012092311,DEN,HOU,316,284,59,152,25,31,HOU
2012092312,OAK,PIT,202,379,119,54,34,31,OAK
2012092313,BAL,NE,382,319,123,77,31,30,BAL
2012092400,SEA,GB,111,184,127,84,14,12,SEA
2012092700,BAL,CLE,337,314,101,43,22,16,BAL
2012093000,BUF,NE,340,333,98,247,28,52,NE
2012093001,HOU,TEN,202,167,97,159,36,14,HOU
2012093002,KC,SD,234,189,119,105,20,36,SD
2012093003,DET,MIN,286,100,55,127,13,19,MIN
2012093004,ATL,CAR,305,205,121,199,30,28,ATL
2012093005,STL,SEA,211,140,77,179,19,13,STL
2012093006,NYJ,SF,100,134,45,249,0,33,SF
2012093007,ARI,MIA,269,396,28,86,24,21,ARI
2012093008,DEN,OAK,338,181,167,56,37,6,DEN
2012093009,JAC,CIN,143,244,69,141,10,27,CIN
2012093010,GB,NO,319,429,106,45,28,27,GB
2012093011,TB,WAS,293,314,80,160,22,24,WAS
2012093012,PHI,NYG,231,309,192,57,19,17,PHI
2012100100,DAL,CHI,391,267,41,95,18,32,CHI
2012100400,STL,ARI,131,237,115,45,17,3,STL
2012100700,WAS,ATL,187,338,129,85,16,24,ATL
2012100701,PIT,PHI,207,168,136,78,16,14,PIT
2012100702,IND,GB,345,215,122,141,30,27,IND
2012100703,NYG,CLE,259,291,244,84,41,27,NYG
2012100704,MIN,TEN,258,215,176,53,30,7,MIN
2012100705,CIN,MIA,218,211,80,72,13,17,MIA
2012100706,KC,BAL,124,165,214,135,6,9,BAL
2012100707,CAR,SEA,108,212,81,99,11,16,SEA
2012100708,JAC,CHI,129,287,61,214,3,39,CHI
2012100709,NE,DEN,193,332,254,71,31,21,NE
2012100710,SF,BUF,310,115,311,90,45,3,SF
2012100711,NO,SD,351,310,55,117,31,24,NO
2012100800,NYJ,HOU,217,209,69,169,17,23,HOU
2012101100,TEN,PIT,265,356,94,56,26,23,TEN
2012101400,ATL,OAK,241,325,45,149,22,20,ATL
2012101401,TB,KC,318,180,150,80,37,9,TB
2012101402,NYJ,IND,99,257,253,42,35,9,NYJ
2012101403,CLE,CIN,218,362,111,76,33,24,CLE
2012101404,PHI,DET,286,311,71,138,23,26,DET
2012101405,MIA,STL,173,302,20,162,17,14,MIA
2012101406,BAL,DAL,230,254,87,227,31,29,BAL
2012101407,ARI,BUF,150,141,182,165,16,19,BUF
2012101408,SEA,NE,283,388,87,87,24,23,SEA
2012101409,SF,NYG,234,193,80,152,3,26,NYG
2012101410,WAS,MIN,178,329,185,94,37,26,WAS
2012101411,HOU,GB,231,328,90,99,23,42,GB
2012101500,SD,DEN,218,309,90,57,23,33,DEN
2012101800,SF,SEA,138,115,178,137,13,6,SF
2012102101,MIN,ARI,43,230,166,126,20,14,MIN
2012102102,CAR,DAL,216,227,112,86,14,19,DAL
2012102103,TB,NO,415,377,98,81,28,35,NO
2012102104,STL,GB,246,332,108,71,20,30,GB
2012102105,HOU,BAL,239,121,183,55,42,13,HOU
2012102106,IND,CLE,173,264,148,55,17,13,IND
2012102107,BUF,TEN,216,193,166,199,34,35,TEN
2012102108,NE,NYJ,250,297,131,106,29,26,NE
2012102109,OAK,JAC,282,155,70,55,26,23,OAK
2012102110,CIN,PIT,105,266,81,168,17,24,PIT
2012102200,CHI,DET,125,241,172,99,13,7,CHI
2012102500,MIN,TB,229,257,140,163,17,36,TB
2012102800,GB,JAC,172,279,67,62,23,15,GB
2012102801,NYJ,MIA,258,139,105,101,9,29,MIA
2012102802,CLE,SD,117,148,135,117,7,6,CLE
2012102803,TEN,IND,227,286,112,172,13,19,IND
2012102804,STL,NE,219,321,107,152,7,45,NE
2012102805,PHI,ATL,178,246,92,146,17,30,ATL
2012102806,CHI,CAR,131,297,79,119,23,22,CHI
2012102807,DET,SEA,331,236,84,133,28,24,DET
2012102808,PIT,WAS,215,169,140,89,27,12,PIT
2012102809,KC,OAK,197,209,103,136,16,26,OAK
2012102810,DAL,NYG,415,190,20,103,24,28,NYG
2012102811,DEN,NO,305,201,226,52,34,14,DEN
2012102900,ARI,SF,258,204,7,113,3,24,SF
2012110100,SD,KC,216,176,123,113,29,13,SD
2012110400,WAS,CAR,186,201,151,129,13,21,CAR
2012110401,GB,ARI,208,286,180,54,31,17,GB
2012110402,JAC,DET,217,285,64,151,14,31,DET
2012110403,TEN,CHI,176,198,159,163,20,49,CHI
2012110404,CIN,DEN,275,291,91,70,23,31,DEN
2012110405,CLE,BAL,174,147,116,138,15,25,BAL
2012110406,HOU,BUF,256,230,119,78,21,9,HOU
2012110407,IND,MIA,419,281,97,85,23,20,IND
2012110408,SEA,MIN,190,44,197,243,30,20,SEA
2012110409,OAK,TB,404,237,22,284,32,42,TB
2012110410,NYG,PIT,114,191,68,164,19,24,PIT
2012110411,ATL,DAL,330,312,123,65,19,13,ATL
2012110500,NO,PHI,231,226,141,221,27,13,NO
2012110800,JAC,IND,300,221,37,142,10,26,IND
2012111100,CAR,DEN,198,295,52,67,14,34,DEN
2012111101,TB,SD,205,323,74,103,32,24,TB
2012111102,MIA,TEN,201,116,55,180,3,36,TEN
2012111103,NE,BUF,230,319,117,162,37,31,NE
2012111104,BAL,OAK,341,350,78,72,55,20,BAL
2012111105,CIN,NYG,199,189,78,129,31,13,CIN
2012111106,NO,ATL,292,408,149,46,31,27,NO
2012111107,MIN,DET,214,308,194,60,34,24,MIN
2012111108,SEA,NYJ,189,101,177,84,28,6,SEA
2012111109,PHI,DAL,278,193,91,102,23,35,DAL
2012111110,SF,STL,158,299,183,159,24,24,
2012111111,CHI,HOU,134,88,115,129,6,13,HOU
2012111200,PIT,KC,154,148,95,142,16,13,PIT
2012111500,BUF,MIA,161,124,121,60,18,14,BUF
2012111800,WAS,PHI,192,177,170,80,31,6,WAS
2012111801,DET,GB,252,219,110,95,20,23,GB
2012111802,ATL,ARI,296,41,61,137,22,19,ATL
2012111803,CAR,TB,234,238,99,167,20,27,TB
2012111804,DAL,CLE,257,192,63,119,23,20,DAL
2012111805,STL,NYJ,167,165,114,126,13,27,NYJ
2012111806,NE,IND,331,329,115,119,56,24,NE
2012111807,HOU,JAC,504,372,136,86,43,37,HOU
2012111808,KC,CIN,171,220,113,189,6,28,CIN
2012111809,OAK,NO,284,229,120,153,17,37,NO
2012111810,DEN,SD,253,224,112,53,30,22,DEN
2012111811,PIT,BAL,177,153,134,48,10,12,BAL
2012111900,SF,CHI,232,58,122,85,32,7,SF
2012112200,DET,HOU,419,296,106,287,31,40,HOU
2012112201,DAL,WAS,423,295,38,143,31,38,WAS
2012112202,NYJ,NE,247,295,119,155,19,47,NE
2012112500,CIN,OAK,194,119,224,99,34,10,CIN
2012112501,CLE,PIT,130,193,108,49,20,13,CLE
2012112502,IND,BUF,225,169,90,135,19,13,IND
2012112503,JAC,TEN,221,250,101,110,24,19,JAC
2012112504,KC,DEN,116,273,149,95,9,17,DEN
2012112505,CHI,MIN,183,144,116,114,28,10,CHI
2012112506,TB,ATL,276,345,50,79,23,24,ATL
2012112507,MIA,SEA,246,216,190,96,24,21,MIA
2012112508,SD,BAL,189,316,91,127,13,16,BAL
2012112509,NO,SF,231,231,61,144,21,29,SF
2012112510,ARI,STL,301,194,74,174,17,29,STL
2012112511,NYG,GB,243,201,148,116,38,10,NYG
2012112600,PHI,CAR,107,289,204,111,22,30,CAR
2012112900,ATL,NO,159,335,126,101,23,13,ATL
2012120200,CHI,SEA,226,283,132,176,17,23,SEA
2012120201,GB,MIN,283,119,152,240,23,14,GB
2012120202,STL,SF,208,191,85,148,14,13,STL
2012120203,NYJ,ARI,112,56,177,81,7,6,NYJ
2012120204,KC,CAR,197,220,158,165,27,21,KC
2012120205,DET,IND,313,372,138,87,33,35,IND
2012120206,BUF,JAC,112,186,233,53,34,18,BUF
2012120207,MIA,NE,176,213,101,110,16,23,NE
2012120208,TEN,HOU,265,207,89,128,10,24,HOU
2012120209,DEN,TB,242,235,96,71,30,23,DEN
2012120210,BAL,PIT,177,270,112,96,20,23,PIT
2012120211,OAK,CLE,344,353,85,123,17,20,CLE
2012120212,SD,CIN,251,211,46,128,12,20,CIN
2012120213,DAL,PHI,294,240,124,183,37,33,DAL
2012120300,WAS,NYG,163,273,208,117,17,16,WAS
2012120600,OAK,DEN,263,288,62,143,13,26,DEN
2012120900,WAS,BAL,248,173,174,187,31,28,WAS
2012120901,CLE,KC,198,130,156,180,29,7,CLE
2012120902,PIT,SD,271,200,69,96,24,33,SD
2012120903,IND,TEN,171,259,100,97,26,22,IND
2012120904,JAC,NYJ,168,104,123,167,10,17,NYJ
2012120905,MIN,CHI,77,320,174,118,20,14,MIN
2012120906,CAR,ATL,280,327,197,35,30,20,CAR
2012120907,TB,PHI,178,338,136,29,21,23,PHI
2012120908,BUF,STL,220,209,61,79,12,15,STL
2012120909,CIN,DAL,190,239,146,49,19,20,DAL
2012120910,SF,MIA,166,133,159,94,27,13,SF
2012120911,NYG,NO,259,345,138,143,52,26,NYG
2012120912,SEA,ARI,209,111,286,43,56,0,SEA
2012120913,GB,DET,148,251,141,136,26,20,GB
2012121000,NE,HOU,289,223,130,100,42,14,NE
2012121300,PHI,CIN,179,92,42,161,13,33,CIN
2012121600,CHI,GB,107,278,83,113,13,21,GB
2012121601,ATL,NYG,265,159,133,97,34,0,ATL
2012121602,NO,TB,298,319,149,68,41,0,NO
2012121603,STL,MIN,347,109,87,215,22,35,MIN
2012121604,CLE,WAS,233,308,58,123,21,38,WAS
2012121605,MIA,JAC,211,213,182,86,24,3,MIA
2012121606,BAL,DEN,222,187,57,167,17,33,DEN
2012121607,HOU,IND,239,148,178,124,28,17,HOU
2012121608,ARI,DET,97,228,99,84,36,10,ARI
2012121609,SD,CAR,94,217,70,155,7,31,CAR
2012121610,BUF,SEA,215,196,118,270,17,49,SEA
